Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/07,16:40,Larceny Theft,
2018/12/07,09:00,Larceny Theft,Financial District/South Beach
2018/12/06,14:46,Burglary,
2018/12/07,01:30,Other,South of Market
2018/12/09,04:25,Larceny Theft,Sunset/Parkside
2018/12/09,04:25,Malicious Mischief,Sunset/Parkside
2018/12/09,02:30,Motor Vehicle Theft,Mission
2018/12/09,04:30,Assault,North Beach
2018/12/09,04:30,Offences Against The Family And Children,North Beach
2018/12/09,01:30,Larceny Theft,Nob Hill
2018/12/09,05:41,Assault,Tenderloin
2018/12/09,05:41,Assault,Tenderloin
2018/12/09,05:41,Other Miscellaneous,Tenderloin
2018/12/09,04:49,Weapons Offense,Bayview Hunters Point
2018/12/09,06:30,Assault,Bayview Hunters Point
2018/12/09,04:30,Robbery,Mission
2018/12/08,16:45,Larceny Theft,Financial District/South Beach
2018/12/08,16:45,Fraud,Financial District/South Beach
2018/12/09,07:45,Non-Criminal,South of Market
2018/12/09,06:37,Burglary,Bayview Hunters Point
2018/12/09,06:54,Warrant,Tenderloin
2018/12/09,06:54,Warrant,Tenderloin
2018/12/09,06:54,Other Miscellaneous,Tenderloin
2018/12/09,06:20,Burglary,Castro/Upper Market
2018/12/09,06:20,Malicious Mischief,Castro/Upper Market
2018/12/08,19:00,Motor Vehicle Theft,Hayes Valley
2018/12/08,15:00,Vandalism,Sunset/Parkside
2018/12/09,08:05,Recovered Vehicle,
2018/12/09,08:15,Disorderly Conduct,Lone Mountain/USF
2018/12/09,08:15,Malicious Mischief,Lone Mountain/USF
2018/12/08,21:30,Motor Vehicle Theft,Castro/Upper Market
2018/12/09,09:30,Robbery,Mission
2018/12/09,08:50,Other Miscellaneous,Mission
2018/12/09,08:22,Forgery And Counterfeiting,South of Market
2018/12/09,08:22,Other Miscellaneous,South of Market
2018/12/09,08:00,Missing Person,Nob Hill
2018/12/09,09:22,Burglary,Mission
2018/12/07,21:00,Lost Property,Outer Mission
2018/12/04,09:00,Offences Against The Family And Children,Twin Peaks
2018/12/04,09:00,Miscellaneous Investigation,Twin Peaks
2018/12/09,09:15,Non-Criminal,Golden Gate Park
2018/12/09,10:00,Non-Criminal,Tenderloin
2018/12/09,10:00,Assault,Tenderloin
2018/12/09,10:00,Larceny Theft,Tenderloin
2018/12/09,09:50,Burglary,South of Market
2018/12/09,09:55,Other,Bayview Hunters Point
2018/12/09,11:03,Other Miscellaneous,North Beach
2018/12/09,11:03,Other Miscellaneous,North Beach
2018/12/09,11:24,Drug Offense,Tenderloin
2018/12/09,11:24,Drug Offense,Tenderloin
2018/12/09,11:24,Drug Offense,Tenderloin
2018/12/09,08:10,Burglary,Chinatown
2018/12/09,08:10,Other Miscellaneous,Chinatown
2018/12/09,08:10,Malicious Mischief,Chinatown
2018/12/07,22:30,Larceny Theft,Bayview Hunters Point
2018/12/09,10:06,Non-Criminal,Sunset/Parkside
2018/12/09,10:00,Larceny Theft,Russian Hill
2018/12/09,12:05,Warrant,Mission
2018/12/09,10:30,Larceny Theft,Golden Gate Park
2018/12/09,12:12,Robbery,Mission
2018/12/09,12:12,Other Miscellaneous,Mission
2018/12/09,08:35,Civil Sidewalks,Castro/Upper Market
2018/12/09,10:50,Missing Person,Potrero Hill
2018/12/08,12:50,Larceny Theft,South of Market
2018/12/09,11:36,Assault,Mission
2018/12/09,12:00,Drug Offense,Mission
2018/12/09,12:00,Warrant,Mission
2018/12/09,12:00,Traffic Violation Arrest,Mission
2018/12/09,09:00,Larceny Theft,Hayes Valley
2018/12/07,08:00,Suspicious Occ,Pacific Heights
2018/12/09,12:30,Larceny Theft,North Beach
2018/12/09,12:30,Stolen Property,North Beach
2018/12/09,12:30,Other Miscellaneous,North Beach
2018/12/09,13:00,Robbery,South of Market
2018/12/09,13:00,Assault,South of Market
2018/12/08,17:00,Missing Person,Western Addition
2018/12/09,13:17,Drug Offense,Mission
2018/12/09,13:17,Drug Offense,Mission
2018/12/09,12:30,Larceny Theft,Tenderloin
2018/12/09,12:30,Other Miscellaneous,Tenderloin
2018/12/08,17:40,Malicious Mischief,Bayview Hunters Point
2018/12/09,14:19,Non-Criminal,Inner Sunset
2018/12/09,11:35,Larceny Theft,Western Addition
2018/12/09,13:38,Vehicle Misplaced,Haight Ashbury
2018/12/08,20:15,Larceny Theft,Mission
2018/12/08,20:15,Fraud,Mission
2018/12/02,07:01,Lost Property,Lakeshore
2018/12/08,18:00,Larceny Theft,Inner Sunset
2018/12/09,13:30,Larceny Theft,Hayes Valley
2018/12/08,13:27,Offences Against The Family And Children,Hayes Valley
2018/12/05,11:48,Larceny Theft,Inner Richmond
2018/12/09,14:47,Weapons Carrying Etc,Mission
2018/12/09,15:40,Non-Criminal,Tenderloin
2018/12/09,14:16,Non-Criminal,Sunset/Parkside
2018/12/01,15:24,Lost Property,Financial District/South Beach
2018/12/09,11:00,Assault,Bernal Heights
2018/12/09,11:00,Weapons Carrying Etc,Bernal Heights
2018/12/09,15:48,Non-Criminal,Sunset/Parkside
2018/12/09,14:14,Robbery,Portola
2018/12/09,14:14,Assault,Portola
2018/12/09,14:14,Offences Against The Family And Children,Portola
2018/12/09,14:50,Larceny Theft,North Beach
2018/12/09,13:31,Traffic Violation Arrest,Mission
2018/12/09,13:31,Other Miscellaneous,Mission
2018/12/09,08:30,Missing Person,Tenderloin
2018/12/09,17:00,Motor Vehicle Theft,Excelsior
2018/12/09,16:40,Other Miscellaneous,Bayview Hunters Point
2018/12/09,15:14,Larceny Theft,Mission
2018/12/09,14:53,Offences Against The Family And Children,Tenderloin
2018/12/09,16:38,Courtesy Report,Sunset/Parkside
2018/12/07,19:35,Assault,Financial District/South Beach
2018/12/09,14:05,Disorderly Conduct,Outer Mission
2018/12/09,11:24,Drug Offense,Tenderloin
2018/12/09,11:24,Drug Offense,Tenderloin
2018/12/09,11:24,Drug Offense,Tenderloin
2018/12/08,13:20,Arson,Financial District/South Beach
2018/12/09,14:45,Offences Against The Family And Children,Bayview Hunters Point
2018/12/09,14:45,Missing Person,Bayview Hunters Point
2018/12/09,14:45,Missing Person,Bayview Hunters Point
2018/12/09,16:51,Other Miscellaneous,Mission
2018/12/09,18:00,Burglary,Tenderloin
2018/12/09,18:00,Malicious Mischief,Tenderloin
2018/12/09,18:00,Non-Criminal,Tenderloin
2018/12/09,15:00,Assault,Tenderloin
2018/12/05,12:08,Larceny Theft,Russian Hill
2018/12/09,16:35,Assault,Bayview Hunters Point
2018/12/09,16:35,Malicious Mischief,Bayview Hunters Point
2018/12/09,15:00,Non-Criminal,Japantown
2018/12/09,15:35,Missing Person,Hayes Valley
2018/12/07,23:45,Larceny Theft,Mission
2018/12/01,20:00,Robbery,Mission
2018/12/09,15:34,Non-Criminal,Tenderloin
2018/12/09,18:15,Larceny Theft,Noe Valley
2018/12/09,13:30,Larceny Theft,Financial District/South Beach
2018/12/09,17:30,Larceny Theft,North Beach
2018/12/09,10:30,Other,Outer Mission
2018/12/09,20:12,Warrant,Bayview Hunters Point
2018/12/09,14:30,Larceny Theft,Financial District/South Beach
2018/12/09,18:30,Larceny Theft,Castro/Upper Market
2018/12/09,18:39,Traffic Violation Arrest,South of Market
2018/12/09,18:39,Other Miscellaneous,South of Market
2018/12/09,19:25,Suspicious Occ,Golden Gate Park
2018/12/09,18:00,Non-Criminal,Sunset/Parkside
2018/12/09,11:57,Non-Criminal,Potrero Hill
2018/12/09,11:57,Missing Person,Potrero Hill
2018/12/09,13:15,Missing Person,Outer Richmond
2018/12/09,19:40,Robbery,Outer Richmond
2018/12/09,19:40,Assault,Outer Richmond
2018/12/09,19:40,Disorderly Conduct,Outer Richmond
2018/12/09,20:20,Offences Against The Family And Children,Presidio Heights
2018/12/09,20:20,Disorderly Conduct,Presidio Heights
2018/12/03,17:56,Non-Criminal,Financial District/South Beach
2018/12/09,21:30,Larceny Theft,Twin Peaks
2018/12/08,00:10,Motor Vehicle Theft,North Beach
2018/12/09,20:32,Robbery,South of Market
2018/12/09,18:30,Larceny Theft,Tenderloin
2018/12/09,17:52,Other Miscellaneous,Financial District/South Beach
2018/12/09,17:52,Other Miscellaneous,Financial District/South Beach
2018/12/09,17:52,Warrant,Financial District/South Beach
2018/12/09,22:30,Recovered Vehicle,Mission
2018/12/09,19:00,Missing Person,Bayview Hunters Point
2018/12/09,21:19,Warrant,Western Addition
2018/12/09,23:10,Recovered Vehicle,Tenderloin
2018/12/09,08:30,Motor Vehicle Theft,
2018/12/07,18:00,Non-Criminal,Marina
2018/12/07,18:00,Non-Criminal,Marina
2018/12/07,10:00,Recovered Vehicle,Bayview Hunters Point
2018/12/07,11:36,Recovered Vehicle,Tenderloin
2018/12/08,22:20,Larceny Theft,Mission
2018/12/09,12:00,Recovered Vehicle,Castro/Upper Market
2018/12/08,04:00,Disorderly Conduct,Tenderloin
2018/12/09,11:30,Suspicious Occ,Bayview Hunters Point
2018/12/08,18:46,Assault,Nob Hill
2018/12/08,18:46,Malicious Mischief,Nob Hill
2018/12/08,08:00,Motor Vehicle Theft,Hayes Valley
2018/12/09,14:09,Fire Report,Sunset/Parkside
2018/12/09,12:42,Non-Criminal,Presidio Heights
2018/12/06,12:00,Motor Vehicle Theft,Visitacion Valley
2018/12/09,16:10,Suspicious Occ,North Beach
2018/12/09,16:00,Suspicious,Mission Bay
2018/12/09,13:45,Suspicious Occ,West of Twin Peaks
2018/12/09,17:04,Warrant,Tenderloin
2018/12/09,17:04,Traffic Violation Arrest,Tenderloin
2018/12/09,18:38,Warrant,Outer Mission
2018/12/09,21:23,Non-Criminal,Outer Richmond
2018/12/09,18:00,Assault,South of Market
2018/12/09,18:00,Assault,South of Market
2018/12/09,18:54,Traffic Violation Arrest,Mission
2018/12/09,18:54,Other Miscellaneous,Mission
2018/12/09,16:34,Non-Criminal,Bernal Heights
2018/12/09,15:59,Assault,Japantown
2018/12/09,19:30,Robbery,Mission
2018/12/09,20:08,Assault,Outer Mission
2018/12/09,20:08,Other Miscellaneous,Outer Mission
2018/12/09,20:08,Malicious Mischief,Outer Mission
2018/12/09,20:20,Larceny Theft,Sunset/Parkside
2018/12/09,19:13,Assault,Mission
2018/12/09,19:13,Assault,Mission
2018/12/09,20:00,Robbery,Hayes Valley
2018/12/09,20:00,Stolen Property,Hayes Valley
2018/12/09,20:00,Other Miscellaneous,Hayes Valley
2018/12/09,17:20,Larceny Theft,Tenderloin
2018/12/09,19:20,Other Miscellaneous,Nob Hill
2018/12/09,19:20,Other Miscellaneous,Nob Hill
2018/12/09,20:15,Assault,Bayview Hunters Point
2018/12/09,17:30,Malicious Mischief,Financial District/South Beach
2018/12/09,20:56,Miscellaneous Investigation,Western Addition
2018/12/09,15:50,Larceny Theft,Lakeshore
2018/12/09,15:50,Offences Against The Family And Children,Lakeshore
2018/12/09,19:30,Assault,Bernal Heights
2018/12/09,19:30,Non-Criminal,Bernal Heights
2018/12/09,22:29,Drug Offense,Mission
2018/12/09,22:29,Drug Offense,Mission
2018/12/09,22:29,Warrant,Mission
2018/12/09,21:29,Assault,Bernal Heights
2018/12/09,21:29,Offences Against The Family And Children,Bernal Heights
2018/12/09,21:29,Other Miscellaneous,Bernal Heights
2018/12/09,21:28,Miscellaneous Investigation,Mission
2018/12/04,09:00,Traffic Violation Arrest,Tenderloin
2018/12/04,09:00,Other Miscellaneous,Tenderloin
2018/12/09,16:55,Drug Offense,South of Market
2018/12/09,16:55,Drug Offense,South of Market
2018/12/09,16:55,Warrant,South of Market
2018/12/09,12:10,Larceny Theft,Financial District/South Beach
2018/12/09,12:10,Other Miscellaneous,Financial District/South Beach
2018/12/09,21:30,Other Miscellaneous,Western Addition
2018/12/09,21:30,Malicious Mischief,Western Addition
2018/12/09,21:08,Non-Criminal,Hayes Valley
2018/12/09,19:20,Malicious Mischief,Bayview Hunters Point
2018/12/09,21:40,Burglary,Marina
2018/12/09,23:10,Non-Criminal,Mission
2018/12/09,23:50,Drug Offense,Tenderloin
2018/12/09,19:00,Missing Person,Bayview Hunters Point
2018/12/09,20:57,Non-Criminal,Excelsior
2018/12/09,21:19,Malicious Mischief,Bayview Hunters Point
2018/12/09,22:45,Non-Criminal,Nob Hill
2018/12/09,21:30,Assault,Treasure Island
2018/12/10,00:29,Recovered Vehicle,
2018/12/09,21:30,Non-Criminal,Chinatown
2018/12/09,23:31,Drug Offense,Mission
2018/12/09,23:31,Drug Offense,Mission
2018/12/09,23:31,Other Miscellaneous,Mission
2018/12/09,23:28,Suspicious Occ,Oceanview/Merced/Ingleside
2018/12/09,15:25,Assault,Financial District/South Beach
2018/12/10,00:36,Drug Offense,Tenderloin
2018/12/09,22:00,Missing Person,South of Market
2018/12/09,16:11,Larceny Theft,Financial District/South Beach
2018/12/09,23:10,Offences Against The Family And Children,Outer Richmond
2018/12/09,23:10,Non-Criminal,Outer Richmond
2018/12/09,17:22,Malicious Mischief,South of Market
2018/12/09,23:53,Other Miscellaneous,Oceanview/Merced/Ingleside
2018/12/09,23:53,Other Miscellaneous,Oceanview/Merced/Ingleside
2018/12/08,01:49,Offences Against The Family And Children,Tenderloin
2018/12/08,01:49,Miscellaneous Investigation,Tenderloin
2018/12/07,15:30,Missing Person,Treasure Island
2018/12/09,23:20,Offences Against The Family And Children,West of Twin Peaks
2018/12/09,23:20,Miscellaneous Investigation,West of Twin Peaks
2018/12/09,02:48,Burglary,Marina
2018/12/09,19:40,Assault,Tenderloin
2018/12/09,21:00,Non-Criminal,Mission Bay
2018/12/09,21:30,Offences Against The Family And Children,Mission
2018/12/09,21:30,Offences Against The Family And Children,Mission
2018/12/10,01:17,Other Miscellaneous,Russian Hill
2018/12/10,01:17,Other Offenses,Russian Hill
2018/12/10,01:47,Vandalism,South of Market
2018/12/10,01:47,Other Miscellaneous,South of Market
2018/12/10,01:47,Other Miscellaneous,South of Market
2018/12/10,00:30,Suspicious Occ,Outer Richmond
2018/12/10,00:30,Non-Criminal,Outer Richmond
2018/12/08,00:30,Burglary,Marina
2018/12/09,22:30,Traffic Violation Arrest,Outer Richmond
2018/12/09,22:30,Other Miscellaneous,Outer Richmond
2018/12/09,22:38,Assault,Bayview Hunters Point
2018/12/09,22:38,Other Miscellaneous,Bayview Hunters Point
2018/12/09,22:38,Miscellaneous Investigation,Bayview Hunters Point
2018/12/10,03:30,Non-Criminal,Financial District/South Beach
2018/12/10,03:30,Larceny Theft,Nob Hill
2018/12/10,04:09,Assault,Financial District/South Beach
2018/12/10,04:09,Larceny Theft,South of Market
2018/12/10,03:30,Burglary,South of Market
2018/12/01,14:50,Larceny Theft,Tenderloin
2018/12/04,16:15,Larceny Theft,Tenderloin
2018/12/04,17:00,Larceny Theft,Tenderloin
2018/12/07,21:45,Larceny Theft,
2018/12/05,19:00,Larceny Theft,Marina
2018/12/07,20:00,Malicious Mischief,Nob Hill
2018/12/08,19:00,Larceny Theft,Pacific Heights
2018/12/01,23:00,Lost Property,Tenderloin
2018/12/08,14:00,Larceny Theft,Tenderloin
2018/12/09,00:00,Larceny Theft,Nob Hill
2018/12/09,09:30,Larceny Theft,Tenderloin
2018/12/09,12:20,Larceny Theft,Financial District/South Beach
2018/12/08,23:00,Larceny Theft,Russian Hill
2018/12/01,00:00,Lost Property,Tenderloin
2018/12/03,19:58,Lost Property,Tenderloin
2018/12/04,23:00,Larceny Theft,South of Market
2018/12/07,12:48,Larceny Theft,
2018/12/08,20:45,Larceny Theft,
2018/12/08,22:00,Larceny Theft,Marina
2018/12/08,16:30,Lost Property,Russian Hill
2018/12/08,23:00,Lost Property,Japantown
2018/12/01,16:00,Larceny Theft,Tenderloin
2018/12/06,04:00,Larceny Theft,Tenderloin
2018/12/06,19:00,Larceny Theft,Tenderloin
2018/12/08,17:45,Larceny Theft,Castro/Upper Market
2018/12/08,23:30,Larceny Theft,Mission
2018/12/04,11:00,Lost Property,Mission
2018/12/08,16:10,Larceny Theft,Inner Sunset
2018/12/05,19:55,Larceny Theft,Tenderloin
2018/12/07,18:30,Larceny Theft,
2018/12/09,16:00,Larceny Theft,Tenderloin
2018/12/09,03:00,Larceny Theft,Russian Hill
2018/12/08,15:00,Lost Property,North Beach
2018/12/08,15:00,Larceny Theft,North Beach
2018/12/08,13:20,Larceny Theft,
2018/12/08,17:10,Larceny Theft,Western Addition
2018/12/08,23:00,Lost Property,Nob Hill
2018/12/05,15:30,Larceny Theft,Tenderloin
2018/12/08,11:59,Larceny Theft,Mission
2018/12/08,18:00,Larceny Theft,Financial District/South Beach
2018/12/08,01:20,Larceny Theft,Nob Hill
2018/12/01,10:30,Larceny Theft,Financial District/South Beach
2018/12/02,20:00,Lost Property,
2018/12/03,18:09,Larceny Theft,Tenderloin
2018/12/03,23:00,Lost Property,
2018/12/04,11:00,Lost Property,Tenderloin
2018/12/04,18:16,Larceny Theft,Tenderloin
2018/12/09,11:00,Larceny Theft,
2018/12/08,23:00,Larceny Theft,North Beach
2018/12/07,15:00,Larceny Theft,Japantown
2018/12/06,14:15,Larceny Theft,Pacific Heights
2018/12/01,13:30,Larceny Theft,
2018/12/03,19:50,Larceny Theft,Tenderloin
2018/12/01,16:40,Larceny Theft,
2018/12/07,00:00,Larceny Theft,
2018/12/09,13:00,Larceny Theft,Castro/Upper Market
2018/12/09,05:00,Larceny Theft,Nob Hill
2018/12/08,00:00,Malicious Mischief,Hayes Valley
2018/12/08,17:00,Larceny Theft,Marina
2018/12/09,12:45,Malicious Mischief,Tenderloin
2018/12/04,21:00,Larceny Theft,Hayes Valley
2018/12/03,17:00,Larceny Theft,Financial District/South Beach
2018/12/01,15:30,Larceny Theft,Financial District/South Beach
2018/12/02,19:30,Larceny Theft,Tenderloin
2018/12/08,17:42,Larceny Theft,Noe Valley
2018/12/08,17:45,Larceny Theft,Castro/Upper Market
2018/12/10,00:09,Burglary,South of Market
2018/12/10,05:20,Warrant,Western Addition
2018/12/10,05:09,Warrant,Tenderloin
2018/12/10,05:45,Robbery,Tenderloin
2018/12/09,23:00,Malicious Mischief,South of Market
2018/12/09,00:01,Recovered Vehicle,South of Market
2018/12/09,07:00,Motor Vehicle Theft,Golden Gate Park
2018/12/10,05:25,Missing Person,Sunset/Parkside
2018/12/10,06:00,Robbery,Bayview Hunters Point
2018/12/10,07:00,Drug Offense,Tenderloin
2018/12/10,07:00,Warrant,Tenderloin
2018/12/10,07:00,Robbery,Bayview Hunters Point
2018/12/09,21:32,Missing Person,Outer Richmond
2018/12/08,21:30,Motor Vehicle Theft,Portola
2018/12/09,20:30,Larceny Theft,Bayview Hunters Point
2018/12/09,20:30,Warrant,Bayview Hunters Point
2018/12/09,20:30,Warrant,Bayview Hunters Point
2018/12/10,07:50,Assault,Mission
2018/12/08,11:00,Disorderly Conduct,Sunset/Parkside
2018/12/08,11:00,Suspicious Occ,Sunset/Parkside
2018/12/05,23:19,Drug Offense,North Beach
2018/12/05,23:19,Drug Offense,North Beach
2018/12/10,08:49,Drug Offense,Tenderloin
2018/12/09,22:00,Larceny Theft,Outer Richmond
2018/12/10,08:55,Assault,Castro/Upper Market
2018/12/09,20:52,Larceny Theft,Noe Valley
2018/12/07,00:39,Fraud,Bayview Hunters Point
2018/12/07,00:39,Lost Property,Bayview Hunters Point
2018/12/10,08:30,Robbery,Portola
2018/12/10,08:00,Larceny Theft,North Beach
2018/12/10,09:50,Larceny Theft,Western Addition
2018/12/07,02:30,Motor Vehicle Theft,Tenderloin
2018/12/10,09:39,Non-Criminal,Tenderloin
2018/12/10,08:00,Non-Criminal,Oceanview/Merced/Ingleside
2018/12/09,18:00,Larceny Theft,Castro/Upper Market
2018/12/07,12:00,Motor Vehicle Theft,West of Twin Peaks
2018/12/10,08:50,Arson,Tenderloin
2018/12/08,10:30,Motor Vehicle Theft,Oceanview/Merced/Ingleside
2018/12/10,10:26,Other Miscellaneous,Lone Mountain/USF
2018/12/10,06:15,Motor Vehicle Theft,Noe Valley
2018/12/10,06:15,Stolen Property,Noe Valley
2018/12/10,06:15,Warrant,Noe Valley
2018/12/09,11:30,Motor Vehicle Theft,Western Addition
2018/12/09,20:56,Miscellaneous Investigation,Western Addition
2018/12/04,14:39,Larceny Theft,Tenderloin
2018/12/09,22:30,Larceny Theft,Russian Hill
2018/12/10,10:16,Offences Against The Family And Children,South of Market
2018/12/07,00:00,Fraud,Inner Richmond
2018/12/07,00:00,Courtesy Report,Inner Richmond
2018/12/10,11:50,Recovered Vehicle,
2018/12/10,08:30,Larceny Theft,Bayview Hunters Point
2018/12/10,08:30,Other Miscellaneous,Bayview Hunters Point
2018/12/08,16:30,Larceny Theft,Bayview Hunters Point
2018/12/08,16:30,Malicious Mischief,Bayview Hunters Point
2018/12/10,11:14,Other Offenses,Tenderloin
2018/12/10,11:14,Warrant,Tenderloin
2018/12/10,11:14,Warrant,Tenderloin
2018/12/10,10:48,Assault,Tenderloin
2018/12/10,10:48,Weapons Offense,Tenderloin
2018/12/10,10:48,Offences Against The Family And Children,Tenderloin
2018/12/03,12:00,Disorderly Conduct,Mission
2018/12/10,12:00,Assault,Outer Richmond
2018/12/10,12:00,Offences Against The Family And Children,Outer Richmond
2018/12/10,08:30,Recovered Vehicle,Bayview Hunters Point
2018/12/10,06:30,Assault,Oceanview/Merced/Ingleside
2018/12/10,06:30,Offences Against The Family And Children,Oceanview/Merced/Ingleside
2018/12/07,16:00,Larceny Theft,Financial District/South Beach
2018/12/10,00:00,Assault,Outer Mission
2018/12/10,00:00,Traffic Collision,Outer Mission
2018/12/10,11:15,Non-Criminal,Tenderloin
2018/12/10,12:30,Recovered Vehicle,Western Addition
2018/12/10,10:47,Other Offenses,Mission
2018/12/05,08:00,Burglary,South of Market
2018/12/10,12:30,Warrant,Tenderloin
2018/12/10,12:30,Traffic Violation Arrest,Tenderloin
2018/12/07,03:45,Assault,Mission Bay
2018/12/07,03:45,Suspicious Occ,Mission Bay
2018/12/09,04:04,Burglary,Financial District/South Beach
2018/12/09,23:00,Motor Vehicle Theft,Tenderloin
2018/12/10,11:40,Larceny Theft,Hayes Valley
2018/12/04,00:00,Forgery And Counterfeiting,Lakeshore
2018/12/04,00:00,Fraud,Lakeshore
2018/12/10,11:52,Disorderly Conduct,South of Market
2018/12/10,11:52,Other Miscellaneous,South of Market
2018/12/09,11:30,Suspicious Occ,Potrero Hill
2018/12/10,13:55,Recovered Vehicle,Western Addition
2018/12/10,10:45,Motor Vehicle Theft,Western Addition
2018/12/10,06:05,Non-Criminal,South of Market
2018/12/07,18:30,Larceny Theft,South of Market
2018/12/09,20:30,Larceny Theft,Western Addition
2018/12/01,08:00,Suspicious Occ,Potrero Hill
2018/12/10,11:40,Forgery And Counterfeiting,Financial District/South Beach
2018/12/10,13:57,Burglary,Mission
2018/12/10,13:57,Stolen Property,Mission
2018/12/10,13:57,Other Miscellaneous,Mission
2018/12/09,21:00,Burglary,Haight Ashbury
2018/12/09,13:00,Larceny Theft,Chinatown
2018/12/10,13:20,Recovered Vehicle,Russian Hill
2018/12/10,13:00,Larceny Theft,Western Addition
2018/12/08,21:00,Larceny Theft,Tenderloin
2018/12/09,21:00,Lost Property,Tenderloin
2018/12/07,14:30,Burglary,Financial District/South Beach
2018/12/10,13:15,Larceny Theft,Chinatown
2018/12/08,13:33,Larceny Theft,Financial District/South Beach
2018/12/10,12:47,Offences Against The Family And Children,Outer Richmond
2018/12/10,12:47,Non-Criminal,Outer Richmond
2018/12/10,12:47,Non-Criminal,Outer Richmond
2018/12/10,14:06,Non-Criminal,Chinatown
2018/12/10,10:50,Larceny Theft,Mission
2018/12/01,00:55,Sex Offense,South of Market
2018/12/10,13:23,Warrant,Mission
2018/12/10,12:00,Non-Criminal,Tenderloin
2018/12/10,13:59,Assault,South of Market
2018/12/10,13:00,Larceny Theft,Tenderloin
2018/12/10,13:00,Other Miscellaneous,Tenderloin
2018/12/10,13:00,Other Miscellaneous,Tenderloin
2018/12/10,14:40,Robbery,Mission
2018/12/10,14:40,Assault,Mission
2018/12/10,14:40,Assault,Mission
2018/12/10,05:30,Motor Vehicle Theft,Mission
2018/12/10,14:20,Warrant,Mission
2018/12/10,13:43,Drug Offense,Mission
2018/12/10,14:30,Motor Vehicle Theft,Outer Mission
2018/12/10,14:05,Larceny Theft,Russian Hill
2018/12/10,12:54,Motor Vehicle Theft,South of Market
2018/12/10,14:25,Traffic Violation Arrest,Inner Sunset
2018/12/10,14:52,Drug Offense,Potrero Hill
2018/12/10,14:52,Drug Violation,Potrero Hill
2018/12/10,14:52,Non-Criminal,Potrero Hill
2018/12/07,15:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/10,15:09,Recovered Vehicle,Excelsior
2018/12/10,15:31,Recovered Vehicle,Western Addition
2018/12/10,11:49,Non-Criminal,Glen Park
2018/12/10,15:52,Larceny Theft,Castro/Upper Market
2018/12/08,10:00,Disorderly Conduct,McLaren Park
2018/12/10,10:28,Traffic Violation Arrest,Bernal Heights
2018/12/10,10:28,Other Miscellaneous,Bernal Heights
2018/12/10,11:30,Larceny Theft,Golden Gate Park
2018/12/10,16:20,Recovered Vehicle,Mission
2018/12/10,17:00,Drug Offense,Tenderloin
2018/12/10,08:54,Other Miscellaneous,Bernal Heights
2018/12/06,08:30,Larceny Theft,Outer Richmond
2018/12/10,13:35,Larceny Theft,South of Market
2018/12/09,21:19,Burglary,Bayview Hunters Point
2018/12/08,04:16,Burglary,Excelsior
2018/12/08,04:16,Suspicious Occ,Excelsior
2018/12/10,09:49,Other Miscellaneous,Bernal Heights
2018/12/09,17:29,Disorderly Conduct,Bayview Hunters Point
2018/12/10,09:00,Missing Person,South of Market
2018/12/09,18:00,Larceny Theft,Financial District/South Beach
2018/12/10,16:05,Larceny Theft,Lone Mountain/USF
2018/12/10,16:05,Other Miscellaneous,Lone Mountain/USF
2018/12/10,14:00,Missing Person,Financial District/South Beach
2018/12/01,03:00,Larceny Theft,Potrero Hill
2018/12/10,13:32,Other Miscellaneous,Mission
2018/12/07,16:00,Larceny Theft,Bayview Hunters Point
2018/12/10,11:16,Traffic Violation Arrest,Bernal Heights
2018/12/10,11:16,Other Miscellaneous,Bernal Heights
2018/12/10,10:00,Larceny Theft,Lincoln Park
2018/12/10,15:25,Suspicious Occ,Bayview Hunters Point
2018/12/10,15:25,Other Miscellaneous,Bayview Hunters Point
2018/12/10,00:00,Traffic Violation Arrest,Mission
2018/12/10,00:00,Other Miscellaneous,Mission
2018/12/10,00:00,Other Offenses,Mission
2018/12/10,16:45,Motor Vehicle Theft,Bayview Hunters Point
2018/12/10,16:45,Other Offenses,Bayview Hunters Point
2018/12/10,13:52,Drug Offense,Tenderloin
2018/12/10,13:52,Other Miscellaneous,Tenderloin
2018/12/10,13:52,Warrant,Tenderloin
2018/12/10,16:16,Drug Offense,Tenderloin
2018/12/10,16:16,Drug Offense,Tenderloin
2018/12/10,16:16,Other Miscellaneous,Tenderloin
2018/12/10,13:30,Robbery,McLaren Park
2018/12/09,05:00,Larceny Theft,Mission
2018/12/10,15:21,Suspicious Occ,Financial District/South Beach
2018/12/10,13:56,Drug Offense,Mission
2018/12/10,13:56,Drug Offense,Mission
2018/12/10,13:56,Drug Offense,Mission
2018/12/09,15:00,Malicious Mischief,Outer Mission
2018/12/10,16:08,Larceny Theft,Lone Mountain/USF
2018/12/10,16:50,Larceny Theft,Financial District/South Beach
2018/12/04,14:00,Fraud,Haight Ashbury
2018/12/04,14:00,Embezzlement,Haight Ashbury
2018/12/09,12:00,Burglary,Chinatown
2018/12/09,12:00,Larceny Theft,Chinatown
2018/12/10,12:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/09,20:00,Missing Person,Financial District/South Beach
2018/12/10,19:00,Recovered Vehicle,Noe Valley
2018/12/10,18:02,Larceny Theft,Financial District/South Beach
2018/12/10,18:02,Stolen Property,Financial District/South Beach
